,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
1995,IL,yes,yes,68,113,33.24,96,14.59,85,9.18,9,3.65,1,yes
1996,AL,no,yes,149,102,44.95,123,18.67,89,9.02,3,3.05,2,no
1997,PA,no,no,176,151,28.82,84,9.6,99,2.55,4,2.35,0,no
1998,TX,no,no,152,102,24.06,94,22.36,113,9.32,4,0.92,2,no
1999,VA,no,no,118,71,26.32,73,20.74,81,7.18,4,3.46,0,no
2000,MT,no,no,102,85,46.44,82,17.94,129,9.17,7,3.54,2,yes
2001,ND,no,no,118,94,38.18,120,19.2,105,12.11,8,3.38,2,no
2002,FL,no,no,105,97,46.55,106,24.62,126,12.11,3,1.57,2,yes
2003,KY,no,no,71,92,17.68,125,16.75,123,4.95,8,3.94,0,no
2004,MD,no,yes,71,90,19.62,78,18.48,102,10.8,4,3.54,1,no
2005,IN,no,no,68,107,37.76,102,16.95,107,7.31,3,2.54,2,no
2006,MA,no,no,66,98,19.79,74,8.13,94,8.17,3,2.84,3,no
2007,ND,no,no,101,118,37.01,128,19.69,128,8.34,0,0.0,3,no
2008,VT,no,no,116,84,22.0,89,13.37,77,9.7,3,3.59,0,no
2009,CT,no,yes,54,73,27.51,58,23.21,76,6.93,4,3.7,0,no
2010,VA,no,yes,112,122,33.8,114,20.28,69,13.03,5,3.11,1,no
2011,MS,no,yes,122,85,25.13,93,12.53,110,9.16,5,3.78,1,no
2012,AK,no,no,74,114,44.59,96,16.91,90,7.47,5,1.78,3,no
2013,WY,no,no,90,83,41.89,88,13.63,99,7.69,7,2.05,1,no
2014,NC,no,no,85,111,31.18,98,14.35,97,8.99,4,2.67,4,no
2015,IL,no,no,100,95,32.62,101,17.08,74,12.24,3,4.91,1,no
2016,OH,no,no,114,109,31.93,97,13.14,102,9.63,3,2.73,2,no
2017,RI,no,no,83,106,44.15,116,12.98,92,10.11,2,2.75,0,no
2018,WY,yes,no,157,123,30.67,98,16.49,88,10.23,5,2.27,0,no
2019,OR,no,no,51,107,8.81,104,19.57,118,10.24,4,2.81,2,no
2020,NV,no,no,42,106,51.66,54,19.74,76,6.62,3,1.57,1,yes
2021,OR,no,no,112,122,35.05,94,13.98,101,6.31,7,3.4,3,no
2022,ND,no,no,56,92,27.93,107,19.86,104,8.43,1,3.19,2,no
2023,NJ,no,no,53,117,38.86,123,11.29,124,10.22,2,2.73,9,yes
2024,WV,no,yes,64,80,34.07,84,11.14,67,10.38,5,2.05,1,no
2025,VA,no,no,123,107,26.23,111,15.56,134,2.43,8,2.94,0,no
2026,ID,no,yes,68,93,20.89,91,19.85,144,8.98,2,2.59,2,no
2027,CT,yes,no,40,100,37.54,106,22.58,94,9.58,3,1.73,0,no
2028,NM,no,no,132,78,36.48,98,21.39,88,10.84,2,3.75,0,no
2029,CT,yes,no,120,123,34.34,78,15.67,89,7.92,2,2.0,2,yes
2030,MI,no,yes,108,108,35.62,64,9.32,145,8.54,6,2.46,6,yes
2031,NY,no,no,122,102,24.75,111,24.2,91,10.27,5,3.29,0,no
2032,MT,no,yes,130,87,25.99,99,18.12,114,9.24,6,2.92,2,no
2033,NE,no,yes,139,96,23.51,79,6.85,83,7.37,8,2.24,0,no
2034,IN,no,no,57,157,32.18,70,14.87,117,9.99,5,3.02,3,no
2035,CO,no,no,128,86,33.88,102,16.56,82,13.42,2,3.86,4,no
2036,WY,yes,no,127,99,42.08,118,9.22,72,10.44,3,2.86,2,no
2037,OK,no,no,177,99,29.82,83,13.2,86,8.07,3,3.11,1,no
2038,SD,no,no,121,70,30.5,93,12.16,113,5.23,5,3.02,1,no
2039,SC,yes,yes,99,94,21.56,115,24.96,91,7.83,4,2.27,0,no
2040,NY,yes,no,126,87,40.75,92,23.94,113,8.26,1,3.08,1,yes
2041,NY,no,yes,77,101,24.31,102,18.04,120,4.72,4,4.13,5,yes
2042,WV,no,no,21,109,15.62,111,16.86,125,7.73,7,3.51,2,no
2043,WA,no,no,56,80,35.77,96,15.01,56,6.74,4,4.19,1,no
2044,ID,no,yes,92,130,34.22,115,17.31,113,5.85,6,1.73,1,yes
2045,MN,no,no,81,59,24.75,131,24.47,121,8.18,4,2.48,2,no
2046,TX,yes,yes,139,82,34.6,72,17.03,112,9.63,6,3.62,1,yes
2047,AZ,no,no,68,76,39.51,103,13.03,107,9.66,2,2.84,1,no
2048,DE,no,yes,183,119,14.71,97,24.24,133,8.12,2,2.35,2,no
2049,CO,no,no,90,102,18.68,114,18.77,133,4.68,6,2.94,0,no
2050,WI,no,no,165,88,26.52,81,23.47,94,7.92,5,2.51,1,no
2051,WI,no,no,89,112,55.47,110,14.03,97,7.33,1,2.03,1,yes
2052,NJ,no,no,59,58,33.15,88,16.87,110,13.69,9,4.0,0,no
2053,IL,yes,no,16,91,18.7,75,12.52,73,8.57,7,1.73,0,no
2054,DC,no,no,114,119,25.01,111,13.69,106,12.42,3,2.43,5,yes
2055,IA,no,no,113,141,26.52,72,21.83,123,7.89,5,3.21,2,no
2056,GA,no,no,120,99,16.69,85,15.87,96,6.6,4,2.51,2,no
2057,AK,no,no,115,120,35.8,84,13.01,79,11.8,5,2.97,0,no
2058,CO,no,no,132,66,33.63,119,11.38,94,7.98,3,2.94,4,yes
2059,SC,no,no,1,113,21.05,77,20.08,81,3.29,2,1.0,0,no
2060,MT,no,yes,97,97,19.99,126,16.69,113,7.08,3,1.73,1,no
2061,KY,no,yes,55,82,17.9,109,16.78,91,8.44,6,2.32,2,no
2062,WV,no,no,75,121,18.99,119,20.17,110,11.41,6,3.54,1,no
2063,ID,no,no,83,104,27.08,98,17.2,73,10.31,3,2.57,2,no
2064,MN,no,no,40,123,13.89,108,17.87,64,9.54,3,3.05,6,yes
2065,MA,no,yes,101,88,40.46,84,17.82,95,10.49,5,2.7,2,no
2066,MD,no,yes,120,99,21.78,78,21.05,121,8.99,3,4.21,0,no
2067,SD,no,yes,183,104,29.1,74,16.46,85,8.84,4,2.75,1,no
2068,PA,no,no,75,88,18.53,120,22.04,119,8.19,3,3.59,4,yes
2069,KY,no,no,80,114,37.4,76,17.65,137,7.58,3,3.27,2,no
2070,ID,no,no,88,65,9.45,121,20.63,134,7.93,4,3.05,0,no
2071,NM,no,no,63,96,35.29,112,19.47,131,7.32,2,3.59,1,no
2072,CA,no,yes,105,108,18.63,119,21.19,101,14.45,4,2.24,4,yes
2073,ID,no,no,92,113,33.52,116,20.6,76,8.64,5,2.97,2,no
2074,WY,no,no,177,120,29.87,90,14.33,110,8.95,4,3.94,1,no
2075,NM,no,no,118,115,34.88,137,15.71,115,7.92,6,1.89,0,no
2076,HI,no,yes,111,104,32.83,98,9.49,94,10.23,4,3.27,1,no
2077,ID,no,yes,82,121,39.54,115,13.02,77,12.9,3,1.27,3,no
2078,NC,no,no,74,89,17.46,100,12.69,114,8.46,5,2.97,0,no
2079,TX,no,yes,121,70,44.73,118,23.74,143,5.72,4,2.62,5,no
2080,GA,no,no,131,79,33.49,114,17.09,111,6.8,5,3.13,1,no
2081,AL,no,no,125,90,28.78,138,13.26,106,9.49,6,3.13,2,no
2082,ME,no,no,19,123,34.26,110,10.98,98,9.93,4,3.48,1,no
2083,VA,no,no,138,119,42.67,96,7.75,87,6.4,3,3.73,3,no
2084,ID,no,no,119,117,39.17,101,19.13,111,8.93,6,2.05,3,no
2085,NY,no,no,137,120,18.67,86,19.59,103,11.51,6,3.21,1,no
2086,OH,no,no,135,107,29.48,84,18.87,94,2.89,6,3.7,1,no
2087,HI,no,yes,134,93,36.45,57,17.99,79,7.43,8,2.7,1,no
2088,DC,no,no,45,103,16.34,134,20.98,92,10.34,4,2.62,1,no
2089,TN,no,no,129,145,17.24,116,21.17,107,7.09,6,1.92,1,no
2090,VT,no,no,142,74,39.53,142,15.45,86,9.14,6,2.81,4,no
2091,MD,no,yes,130,120,29.67,95,18.49,67,9.91,2,3.29,1,no
2092,HI,no,no,105,99,35.89,66,15.02,96,9.97,7,3.97,4,no
2093,FL,no,no,119,96,18.56,80,13.01,102,10.8,5,2.65,2,no
2094,WY,no,no,78,95,37.4,121,15.29,109,8.47,5,3.11,0,no
2095,NE,no,no,92,98,30.84,98,13.98,110,7.69,4,2.94,2,no
2096,WY,no,yes,146,82,30.72,90,14.76,89,10.42,4,2.73,2,no
2097,OR,no,yes,125,109,16.41,109,12.39,82,7.85,2,2.54,1,no
2098,IN,no,no,88,93,31.2,80,14.49,88,8.72,5,2.24,3,no
2099,MD,no,yes,83,90,18.34,94,11.93,79,11.41,2,2.84,0,no
2100,TN,yes,no,3,96,27.37,82,20.82,103,8.14,6,2.08,1,no
2101,WA,no,no,48,146,25.36,109,13.76,109,8.91,2,2.24,3,no
2102,MS,no,no,189,124,38.73,112,14.41,91,9.05,4,1.51,3,no
2103,IN,no,no,129,120,23.43,110,19.19,95,6.53,6,2.75,1,yes
2104,CO,no,yes,66,87,24.09,89,22.81,68,10.86,7,2.3,0,no
2105,TX,no,yes,80,115,33.39,109,12.78,75,7.93,1,2.51,0,no
2106,WV,no,no,84,133,24.96,73,14.59,69,10.55,3,2.67,1,no
2107,MA,no,no,96,111,29.56,105,24.43,91,9.22,7,2.46,1,no
2108,TN,no,yes,123,80,51.88,109,13.3,81,12.6,7,3.56,1,no
2109,DE,yes,no,105,106,25.5,123,24.97,65,11.28,7,2.78,3,no
2110,VA,no,no,80,114,33.58,119,17.59,109,7.36,4,3.05,1,no
2111,MT,no,no,157,67,40.83,98,13.01,72,11.21,6,2.75,2,no
2112,ID,no,yes,67,117,31.65,76,24.37,113,7.39,3,3.48,2,no
2113,IN,no,yes,141,127,19.87,88,23.5,125,13.05,2,3.32,0,no
2114,MD,no,yes,79,95,40.24,56,22.4,107,11.68,4,3.24,1,no
2115,MS,no,no,76,93,29.44,80,11.15,104,7.69,3,1.46,0,no
2116,OH,no,no,94,135,30.82,108,15.5,103,8.13,2,1.81,0,no
2117,RI,no,no,143,72,28.53,99,17.94,109,6.91,6,2.84,4,yes
2118,AZ,no,no,138,112,14.89,107,22.69,104,9.66,10,2.65,2,no
2119,SC,no,no,73,45,34.56,87,12.06,71,9.03,6,2.3,0,no
2120,KY,no,no,21,95,15.74,70,13.76,78,12.83,3,3.05,5,yes
2121,AL,no,yes,148,135,44.69,96,12.71,109,6.32,4,2.19,1,no
2122,MT,no,yes,143,116,24.11,99,14.22,130,8.01,3,2.11,1,no
2123,MN,no,yes,79,62,8.6,87,17.12,121,6.61,4,1.13,2,no
2124,NV,no,no,89,59,22.93,152,13.26,112,8.89,5,2.75,1,no
2125,CA,no,no,120,110,42.86,103,19.22,83,7.0,3,3.73,1,no
2126,UT,no,yes,121,95,36.64,92,20.55,108,6.61,3,2.59,1,no
2127,IL,no,no,101,66,21.22,85,21.86,115,8.69,4,3.62,0,no
2128,IN,no,no,168,131,31.14,73,15.23,100,13.18,5,2.67,2,no
2129,VT,no,no,138,107,39.12,120,18.02,119,7.87,4,3.56,1,no
2130,VT,no,no,43,125,23.09,88,13.87,106,10.34,3,3.4,0,no
2131,UT,no,yes,117,98,34.97,107,11.57,147,7.17,3,2.35,2,no
2132,KY,no,no,108,105,12.55,114,12.19,98,7.66,3,2.94,2,no
2133,VA,no,no,118,119,32.18,112,19.85,104,12.19,1,2.7,2,no
2134,OH,no,no,169,115,25.02,123,13.76,103,6.39,6,1.94,3,no
2135,AZ,no,yes,62,95,23.34,94,15.66,70,10.41,3,2.75,0,no
2136,NY,no,no,86,125,12.02,113,17.94,107,7.86,0,0.0,2,no
2137,VA,no,no,44,117,34.78,94,17.44,84,7.41,5,2.89,0,no
2138,MD,no,no,111,88,20.93,84,18.18,88,8.32,2,3.24,5,yes
2139,MA,no,yes,127,115,22.05,101,13.67,63,11.93,3,3.29,2,no
2140,IL,yes,no,151,70,33.78,106,17.81,126,12.69,4,3.35,0,no
2141,LA,no,no,53,116,24.67,82,19.86,95,9.39,5,2.13,2,no
2142,MO,no,no,15,101,22.98,79,12.96,83,10.12,5,2.27,2,no
2143,DC,no,yes,123,105,21.2,78,21.28,128,9.74,8,2.11,1,no
2144,PA,no,no,137,76,36.7,118,12.36,129,8.41,4,3.27,1,no
2145,TN,no,no,106,142,20.26,139,19.41,61,8.91,9,2.27,2,no
2146,NJ,no,no,88,116,24.53,74,13.29,90,9.66,10,2.11,3,no
2147,VA,no,no,106,121,39.98,87,18.75,91,10.63,4,3.19,1,no
2148,TN,no,no,95,57,29.58,118,23.89,94,8.87,2,2.62,0,no
2149,NJ,yes,no,57,65,19.55,96,10.4,75,11.03,1,1.73,0,yes
2150,WA,no,no,184,93,25.79,77,15.17,111,10.31,8,3.54,2,no
2151,WI,no,no,127,93,37.16,130,12.74,131,9.21,5,2.48,2,no
2152,ME,no,no,174,98,32.35,70,21.48,97,9.93,9,1.94,2,no
2153,CO,no,no,92,60,31.4,73,22.27,120,10.78,6,3.32,2,yes
2154,CO,no,no,81,99,19.6,117,19.1,98,6.86,2,4.86,1,no
2155,RI,no,no,125,108,19.21,107,14.38,61,7.05,5,2.48,2,yes
2156,CT,no,no,119,100,50.01,53,19.76,64,8.78,1,2.43,0,yes
2157,NC,no,no,122,86,36.65,59,14.26,67,9.32,8,1.73,3,no
2158,WY,no,no,34,80,21.9,93,17.74,103,9.09,7,3.78,1,no
2159,OR,yes,yes,138,117,35.9,98,26.56,118,8.01,2,2.89,3,yes
2160,FL,no,yes,90,82,12.1,103,15.44,111,8.41,1,3.48,1,no
2161,KY,no,no,73,121,16.13,83,21.52,86,7.88,2,3.83,2,no
2162,SC,no,no,19,116,44.1,109,22.92,130,7.89,3,2.57,1,yes
2163,WA,no,yes,120,123,36.69,76,24.24,78,8.64,3,1.86,1,no
2164,MT,no,no,160,113,16.58,69,22.79,62,11.49,4,3.56,3,no
2165,PA,no,no,141,121,24.91,125,14.44,112,10.75,5,2.21,0,no
2166,MA,no,no,90,72,26.84,93,19.89,86,9.45,5,3.29,2,no
2167,VT,no,no,72,117,23.78,96,19.01,93,10.84,4,3.43,2,no
2168,MN,no,yes,117,112,26.04,110,22.38,85,6.08,7,3.21,1,no
2169,AR,no,no,87,119,31.59,83,16.35,96,9.0,4,1.78,1,no
2170,NC,no,no,190,101,30.97,95,18.05,123,10.49,4,2.51,2,no
2171,TN,no,no,120,133,31.57,149,19.98,78,11.54,6,4.56,0,no
2172,DC,no,yes,115,81,37.84,109,16.18,87,9.05,2,3.11,1,no
2173,MN,no,no,61,67,33.54,106,22.48,116,9.47,6,2.43,1,no
2174,IA,no,yes,143,130,24.04,114,15.84,111,9.45,6,2.08,1,no
2175,KS,no,no,110,69,35.36,94,8.08,129,8.03,11,2.16,1,no
2176,ND,no,no,104,92,20.15,109,15.11,98,11.51,4,3.27,1,no
2177,MT,no,no,16,65,26.04,90,19.52,94,6.67,8,2.89,1,no
2178,IL,no,no,183,87,18.41,116,15.61,109,7.95,2,3.65,0,no
2179,KY,no,no,58,116,42.02,103,25.81,94,4.74,2,2.51,2,yes
2180,MS,yes,no,102,81,38.11,90,20.68,66,6.65,8,3.24,3,no
2181,IA,no,yes,64,100,20.13,108,12.25,91,7.11,6,2.3,1,no
2182,AK,no,no,103,62,32.45,53,19.26,96,10.35,3,2.11,2,no
2183,MN,no,no,152,60,54.03,100,13.0,63,5.55,7,2.81,1,yes
2184,WV,no,no,124,112,53.04,109,15.3,94,7.59,4,3.46,1,yes
2185,MS,no,no,131,95,22.37,109,15.24,129,11.3,3,4.19,1,yes
2186,ME,no,yes,57,105,32.88,79,19.69,90,10.18,11,3.0,2,no
2187,MN,no,no,157,92,31.47,85,18.11,85,8.82,5,2.3,2,no
2188,GA,no,no,194,106,32.86,150,14.37,122,10.13,4,3.19,0,no
2189,DC,no,no,66,107,24.89,99,16.7,106,10.35,2,2.11,1,no
2190,GA,no,no,155,90,12.1,119,25.87,103,8.25,4,2.32,0,no
2191,OK,no,no,116,90,34.85,114,11.98,96,12.27,4,2.03,2,no
2192,GA,no,no,64,78,36.87,115,17.94,116,8.09,5,3.08,3,no
2193,NJ,no,no,96,122,25.5,116,18.57,89,9.56,1,2.65,3,no
2194,MN,no,no,53,106,27.9,56,17.51,124,8.76,2,3.08,1,no
2195,ME,no,no,105,113,36.04,128,19.26,114,8.71,7,2.4,3,no
2196,MI,no,yes,53,99,28.44,99,16.55,112,10.65,9,3.24,2,no
2197,MT,no,no,101,130,26.25,101,18.46,52,8.34,4,3.75,1,no
2198,NE,no,yes,129,95,30.14,102,18.0,108,10.81,7,2.51,3,no
2199,ND,no,no,122,141,39.3,136,22.76,100,10.81,5,2.38,1,yes
2200,VA,no,no,163,100,34.49,46,15.18,116,9.17,3,3.46,5,no
2201,VT,no,no,93,120,25.43,85,17.06,107,8.15,9,3.86,0,no
2202,OH,yes,no,115,81,58.7,106,17.29,107,9.79,8,3.19,1,yes
2203,AL,no,no,25,80,45.03,66,23.9,80,7.47,4,2.27,1,yes
2204,DC,no,no,73,92,20.74,114,11.76,128,10.09,5,1.57,1,no
2205,ND,no,no,120,88,30.12,99,22.98,90,10.42,2,3.78,2,no
2206,TN,no,no,196,80,22.63,120,17.55,96,9.97,8,2.78,1,no
2207,DE,no,no,97,90,38.27,127,23.76,103,10.52,4,2.38,0,yes
2208,NY,no,no,148,120,35.43,99,14.82,105,13.98,4,3.02,1,no
2209,AL,no,yes,85,107,29.43,101,21.01,104,7.14,5,3.11,1,no
2210,OK,yes,no,86,131,27.61,102,14.2,118,5.8,2,3.08,2,yes
2211,NE,no,yes,147,126,41.38,109,23.27,91,12.73,8,3.81,2,no
2212,IL,no,no,91,100,32.18,107,20.34,89,4.04,3,2.67,3,no
2213,IN,no,yes,81,124,28.61,103,23.03,98,10.01,2,1.81,4,no
2214,UT,no,yes,116,90,39.59,94,12.93,82,15.49,6,2.89,1,no
2215,LA,no,yes,69,98,26.35,105,12.1,117,6.47,4,1.59,1,no
2216,ID,no,no,135,130,26.25,90,17.32,59,7.14,3,3.19,0,no
2217,KY,no,no,73,102,39.9,110,16.63,71,11.4,8,2.27,2,no
2218,NH,yes,no,125,78,50.73,142,22.99,84,4.83,2,3.29,0,yes
2219,OR,no,yes,165,140,18.97,111,18.13,115,12.04,3,4.32,0,no
2220,SD,no,no,64,98,29.67,103,15.32,89,8.06,2,2.89,2,no
2221,MD,yes,yes,116,137,29.84,60,17.9,121,13.27,5,1.86,1,no
2222,MO,no,yes,84,138,35.28,116,17.09,107,7.4,16,2.03,4,no
2223,UT,no,no,134,85,44.0,114,11.01,106,8.71,7,2.94,2,no
2224,MI,no,no,105,106,38.57,77,15.49,107,9.18,2,3.13,0,yes
2225,AR,no,no,88,119,25.99,107,14.55,106,11.57,5,3.24,2,no
2226,TX,no,yes,90,51,26.64,118,20.1,111,5.54,6,3.4,2,no
2227,AK,no,no,86,85,25.64,88,25.15,104,11.12,1,3.38,1,no
2228,TN,no,no,37,126,37.57,110,17.38,98,5.31,3,1.84,4,no
2229,NM,no,no,148,148,26.11,87,22.28,99,10.15,3,2.65,2,no
2230,RI,no,no,63,126,30.69,98,19.55,73,10.46,3,2.86,0,no
2231,AL,no,no,102,106,20.93,102,15.47,75,11.01,7,3.4,2,no
2232,NC,no,no,76,94,28.17,80,21.88,114,7.69,4,2.7,1,no
2233,SD,no,no,104,92,34.03,87,10.09,65,10.65,6,1.62,2,no
2234,MT,no,no,109,82,26.32,109,24.45,80,9.38,9,1.59,3,no
2235,HI,no,no,105,116,21.32,95,22.23,104,10.87,9,3.08,2,no
2236,MT,no,yes,63,111,31.31,89,26.57,55,11.88,4,3.29,1,no
2237,KY,no,yes,105,99,46.7,118,16.45,109,13.48,3,2.92,3,no
2238,DC,yes,yes,68,140,24.14,89,20.54,72,13.59,5,3.05,1,no
2239,CO,yes,yes,63,99,25.76,89,12.56,114,9.47,4,2.7,1,no
2240,MI,no,no,74,114,21.22,121,11.31,85,7.21,7,2.86,3,no
2241,NC,no,no,101,114,39.56,123,15.84,122,6.9,6,3.11,5,no
2242,SC,no,no,116,120,48.96,90,21.74,99,10.5,4,3.62,0,yes
2243,CO,no,yes,131,145,29.04,93,20.12,100,13.25,1,3.43,1,no
2244,MN,no,no,84,114,36.74,107,16.79,104,9.8,3,2.65,1,no
2245,WY,no,no,104,100,23.58,58,18.31,98,7.39,4,1.32,2,no
2246,FL,no,no,108,112,35.82,73,20.29,90,11.41,5,2.48,3,no
2247,NY,no,no,111,117,30.91,91,13.44,123,11.98,9,2.62,0,no
2248,OK,no,yes,155,103,10.47,110,21.68,96,10.17,5,3.35,1,no
2249,ME,no,no,66,85,35.31,112,16.72,83,11.78,3,1.84,1,no
2250,NE,no,no,64,73,37.26,65,14.2,119,7.26,5,2.7,1,no
2251,CT,no,no,116,73,41.8,87,20.41,89,7.14,5,2.4,3,no
2252,DC,no,no,101,84,43.74,115,15.71,109,4.9,7,3.65,0,no
2253,OK,no,no,15,130,20.59,86,18.36,33,10.58,5,4.35,2,no
2254,NJ,no,no,88,136,51.26,72,21.9,118,5.98,2,3.62,4,yes
2255,IA,no,no,197,96,39.76,111,18.61,109,8.23,3,2.57,0,no
2256,VA,yes,no,50,108,16.93,102,26.24,62,7.25,6,3.7,2,yes
2257,VA,no,no,172,123,28.87,94,15.56,72,17.77,7,3.43,2,no
2258,NM,yes,yes,188,115,33.8,67,14.16,118,8.93,3,3.89,1,yes
2259,FL,yes,no,85,86,19.75,127,19.52,109,9.19,3,2.73,3,no
2260,RI,yes,no,103,128,43.5,92,11.98,130,13.9,2,3.27,1,yes
2261,NJ,no,yes,136,84,31.91,147,18.79,110,6.56,4,2.7,3,no
2262,NE,no,yes,155,91,33.3,84,18.18,111,3.97,4,2.32,0,no
2263,WV,no,no,145,97,22.0,101,15.76,106,9.21,2,0.3,2,no
2264,WY,no,yes,116,108,37.57,118,12.84,80,8.06,6,2.43,2,no
2265,SC,no,no,152,92,23.89,96,15.88,89,10.22,5,2.57,2,no
2266,MS,yes,no,65,123,47.24,112,13.24,71,11.56,10,2.48,0,yes
2267,IL,no,no,67,117,18.55,124,18.48,141,8.48,6,3.46,0,no
2268,OR,no,no,60,109,35.33,112,10.5,115,13.12,9,1.54,0,no
2269,UT,no,no,138,96,35.0,94,21.85,63,9.4,8,3.27,0,no
2270,IA,no,no,44,139,52.46,94,12.82,66,8.94,3,1.97,4,yes
2271,ME,no,no,25,69,41.24,117,17.77,82,9.89,6,3.89,2,no
2272,WY,no,no,145,82,39.03,103,11.74,109,11.29,3,0.89,1,no
2273,WI,no,yes,122,62,28.22,88,19.88,84,7.65,3,2.08,2,no
2274,SC,no,no,121,126,24.62,82,17.05,81,9.4,9,3.59,0,yes
2275,DC,yes,no,55,77,18.04,100,10.5,92,4.34,3,3.48,0,no
2276,CT,no,no,77,84,37.71,125,14.11,72,9.46,4,3.56,1,no
2277,OR,no,no,12,98,34.78,90,18.06,95,8.19,7,2.65,2,no
2278,NV,no,yes,92,95,25.84,73,23.37,121,7.31,1,2.7,2,no
2279,MN,yes,yes,125,81,44.34,112,13.91,117,12.23,6,4.59,1,yes
2280,KS,no,no,79,83,30.24,84,14.22,142,10.07,8,4.1,0,no
2281,RI,no,no,36,97,39.97,104,16.73,110,11.69,7,1.89,3,no
2282,DC,no,no,102,92,31.76,123,14.76,131,11.29,4,2.62,2,no
2283,IL,yes,no,138,81,45.63,115,14.82,96,8.71,4,3.13,1,no
2284,UT,no,no,164,95,32.66,94,21.23,100,5.97,3,1.97,3,no
2285,MN,no,no,125,82,40.92,85,22.9,74,8.42,3,2.73,0,yes
2286,WI,no,no,72,113,30.58,112,12.73,79,7.57,7,2.65,2,no
2287,MA,no,no,145,89,29.89,119,23.32,69,10.2,4,3.35,1,no
2288,AL,no,no,136,91,18.6,111,17.64,107,6.08,5,3.13,0,no
2289,SC,no,no,209,124,43.37,110,19.6,69,9.81,5,2.3,3,yes
2290,WI,yes,no,66,84,35.48,88,14.73,107,11.91,3,2.24,3,no
2291,VT,no,yes,152,108,36.48,82,8.21,145,7.68,5,2.13,1,no
2292,CT,no,no,162,121,8.36,136,12.23,97,9.14,13,3.27,1,no
2293,OR,no,no,72,133,24.02,96,11.47,97,10.24,3,3.02,2,no
2294,HI,no,no,101,89,43.04,114,20.22,85,6.94,7,2.62,4,no
2295,WV,no,no,125,128,35.02,71,16.84,116,6.12,3,3.56,0,no
2296,ME,no,yes,193,58,12.1,105,10.6,108,7.0,3,3.16,0,no
2297,WV,no,no,63,69,44.51,135,20.83,94,9.09,4,3.97,0,yes
2298,NE,no,no,124,134,32.52,113,22.23,111,8.2,3,2.7,1,no
2299,DC,no,no,144,101,22.66,127,21.72,68,10.29,2,3.13,0,no
2300,NH,no,yes,116,138,31.21,90,17.32,89,7.51,3,1.62,2,no
2301,MD,no,yes,189,116,26.38,50,16.62,108,7.65,6,4.16,1,no
2302,NH,no,yes,97,93,48.13,98,15.76,78,14.08,8,1.65,1,no
2303,WV,no,yes,137,94,31.71,106,15.13,100,9.7,4,3.27,2,no
2304,IL,no,yes,142,104,27.76,114,11.56,127,11.21,6,1.16,0,no
2305,OK,no,no,84,125,34.58,88,15.55,121,9.62,2,3.73,1,no
2306,NH,no,yes,119,110,30.28,100,18.09,123,10.18,6,2.7,1,no
2307,MI,no,no,158,103,33.3,95,7.57,82,13.6,3,2.78,1,no
2308,HI,no,yes,101,95,19.4,86,13.73,90,7.93,9,3.51,2,no
2309,NJ,no,no,182,124,47.45,108,15.34,104,9.79,11,2.57,2,yes
2310,WV,no,no,51,111,28.78,69,11.86,87,8.87,3,3.24,0,no
2311,NC,no,no,117,94,36.45,149,11.73,102,6.69,1,2.67,2,no
2312,PA,yes,no,92,125,43.49,111,12.13,101,8.15,3,3.16,0,no
2313,MI,no,no,86,71,25.19,91,24.23,155,7.49,3,1.67,2,no
2314,WY,no,no,122,93,20.28,103,19.03,122,9.54,4,2.35,2,no
2315,NJ,no,no,127,91,41.68,92,18.46,128,10.94,6,3.75,0,yes
2316,NM,no,no,158,114,29.31,69,21.81,104,10.59,0,0.0,2,no
2317,MS,yes,yes,145,107,29.8,116,13.03,85,10.51,3,3.0,1,no
2318,OK,no,yes,127,113,0.44,102,21.59,156,10.92,5,2.48,3,no
2319,ID,no,no,109,143,31.3,105,17.99,116,10.93,2,2.67,1,no
2320,AL,no,no,88,90,30.92,87,12.88,100,6.44,3,2.03,1,no
2321,HI,no,no,171,122,32.27,85,14.76,84,11.57,1,2.78,0,no
2322,VA,no,no,21,142,37.94,114,18.4,111,9.66,2,3.35,1,no
2323,WV,no,yes,145,94,36.72,123,19.13,109,10.56,1,2.89,2,no
2324,DE,no,no,90,124,33.75,100,22.66,80,10.95,7,2.16,2,no
2325,CA,no,no,33,115,27.12,118,16.61,86,4.61,7,1.92,1,no
2326,PA,no,yes,61,78,17.85,100,15.35,115,7.83,2,2.75,2,yes
2327,CO,no,no,107,108,34.77,110,13.8,102,6.98,1,3.62,3,no
2328,MD,no,no,147,92,46.58,82,19.7,83,12.76,1,1.67,0,yes
2329,KS,no,no,186,97,23.43,118,15.95,85,6.59,6,2.35,1,no
2330,MI,no,no,128,94,30.5,92,22.98,88,8.59,4,2.13,0,no
2331,AK,no,yes,55,101,23.68,117,15.16,104,11.09,1,2.19,3,no
2332,OH,no,no,134,86,1.33,100,14.57,80,8.39,2,3.48,2,no
2333,IN,no,yes,96,88,31.13,89,12.53,108,15.76,7,3.05,1,no
2334,KS,no,no,123,106,23.8,101,13.06,87,2.25,1,3.38,2,no
2335,OK,no,no,35,59,30.46,101,24.08,83,12.84,7,1.57,2,no
2336,WI,no,no,74,136,30.16,104,20.43,133,10.68,3,3.24,0,no
